date,direction,score,ret_3d,trade_ret,win,cum_ret
1997-04-11,1,72.82414023901669,0.0212836307048268,0.0212836307048268,1,1.207624539736261
1997-04-12,1,71.36737207141648,0.0555900555560033,0.0555900555560033,1,1.2747564549909929
1997-04-15,1,72.93933828309791,0.0432901256038892,0.0432901256038892,1,1.3299408220419213
1997-04-17,1,72.64142001094402,0.0340448309521889,0.0340448309521889,1,1.3752184325047536
1997-04-21,1,70.0988496153069,0.0062036104583297,0.0062036104583297,1,1.3837497519551278
1997-04-23,1,70.58895988711177,-0.0052891602159262,-0.0052891602159262,0,1.376430877818289
1997-04-24,1,70.57457238937785,-0.0091780466826002,-0.0091780466826002,0,1.3637979309663002
1997-04-25,1,75.54763093802411,0.0097243990687902,0.0097243990687902,1,1.377060046296207
1997-04-28,1,73.10870522975291,0.0033733165421463,0.0033733165421463,1,1.381705305729907
1997-04-29,1,72.72663267126026,-0.0113651096100706,-0.0113651096100706,0,1.3660020734814704
1997-04-30,1,71.53189191756815,-0.0295569501341701,-0.0295569501341701,0,1.3256272183124056
1997-05-02,1,73.15378244128401,-0.0232810742000713,-0.0232810742000713,0,1.2947651926812405
1997-05-05,1,73.45439393476641,0.008144647437628,0.008144647437628,1,1.3053105986901419
1997-05-06,1,71.03051379681382,0.0047103691232278,0.0047103691232278,1,1.3114590934304338
1997-05-08,1,72.47370267465524,-0.0220621868600411,-0.0220621868600411,0,1.2825254378518713
1997-05-09,1,72.3240076693774,-0.0111695671980883,-0.0111695671980883,0,1.2682001837905272
1997-05-12,1,73.90089882291481,0.0043155185652221,0.0043155185652221,1,1.2736731252280935
1997-05-13,1,73.54934168516765,0.0166874920029762,0.0166874920029762,1,1.2949275353197431
1997-05-14,1,74.12391769819467,0.0087457844369937,0.0087457844369937,1,1.3062526924051774
1997-05-15,1,71.58496361496098,0.0055824750745097,0.0055824750745097,1,1.3135448155015406
1997-05-16,1,71.74131852953049,-0.0061232491359391,-0.0061232491359391,0,1.3055016533450035
1997-05-19,1,70.0670422070532,-0.0130270041468754,-0.0130270041468754,0,1.2884948778931253
1997-05-22,1,70.25239266758972,-0.011149468351144,-0.011149468351144,0,1.2741288450314447
1997-05-23,1,71.3446045494432,-0.0065026676458809,-0.0065026676458809,0,1.265843608614175
1997-05-30,1,70.55155836978786,0.0326240525433803,0.0326240525433803,1,1.3071405570133061
1997-06-02,1,70.01187782989383,0.0201257054328132,0.0201257054328132,1,1.3334476828230393
1997-06-04,1,73.09867004783254,-0.0102759652616463,-0.0102759652616463,0,1.3197452207561269
1997-06-05,1,73.00812829693638,-0.005074513818697,-0.005074513818697,0,1.3130481553962408
1997-06-06,1,71.52099851236675,0.019979177372351,0.019979177372351,1,1.3392817773913406
1997-06-09,1,72.90972734308095,0.0419584629046973,0.0419584629046973,1,1.3954759821669525
1997-06-10,1,74.38238624124922,0.0497983286252377,0.0497983286252377,1,1.4649683537155287
1997-06-11,1,72.8437899911347,0.022468832265796,0.022468832265796,1,1.4978844819298622
1997-06-12,1,72.71804507008054,0.0160215863459001,0.0160215863459001,1,1.5218829674932854
1997-06-13,1,73.87400526188752,0.0204702065183767,0.0204702065183767,1,1.5530362261346728
1997-06-16,1,70.78027326367894,0.0262954657094569,0.0262954657094569,1,1.5938740369645417
1997-06-17,1,71.64199824245856,0.0170215023125956,0.0170215023125956,1,1.6210041675707199
1997-06-18,1,72.74442523607166,-0.0052734075090961,-0.0052734075090961,0,1.6124559520211763
1997-06-19,1,71.65622075231401,-0.0038875259533673,-0.0038875259533673,0,1.6061874876590325
1997-06-20,1,73.2190173421273,0.0030600174723383,0.0030600174723383,1,1.6111024494351203
1997-06-23,1,73.00770008002402,0.0124899336729649,0.0124899336729649,1,1.6312250121689162
1997-06-24,1,73.52205515951876,0.0123445082508034,0.0123445082508034,1,1.6513616827905522
1997-06-25,1,73.86008302281304,0.0259114866151002,0.0259114866151002,1,1.694150918930869
1997-06-26,1,74.81101517591877,0.0272323838749558,0.0272323838749558,1,1.7402866870973035
1997-06-27,1,75.01091248528007,0.0445614140372531,0.0445614140372531,1,1.8178363227045657
1997-06-30,1,73.14983991098204,0.01869368605678,0.01869368605678,1,1.851818384223816
1997-07-01,1,74.60095098064734,0.0129525305057888,0.0129525305057888,1,1.8758041183366554
1997-07-02,1,74.33175947811182,-0.0108935778112269,-0.0108935778112269,0,1.855369900214935
1997-07-03,1,74.36739453356772,-0.0137996098209558,-0.0137996098209558,0,1.8297665195184232
1997-07-04,1,74.0475206158013,0.0166762268735137,0.0166762268735137,1,1.8602801211234719
1997-07-07,1,73.62220772275421,0.0240532657108214,0.0240532657108214,1,1.9050259331734138
1997-07-08,1,70.8854230628082,0.0188899327992353,0.0188899327992353,1,1.9410117450318602
1997-07-09,1,72.0714705479212,-0.0408540061387905,-0.0408540061387905,0,1.861713639284864
1997-07-10,1,72.33188351428097,-0.0460762614674158,-0.0460762614674158,0,1.7759328348637204
1997-07-11,1,71.68024500950474,-0.0316985068605892,-0.0316985068605892,0,1.7196384157138471
1997-07-15,1,70.2077677411593,-0.0156283122094073,-0.0156283122094073,0,1.6927633696657807
1997-07-16,1,72.7161915511595,-0.0082759093038597,-0.0082759093038597,0,1.6787542135455307
1997-07-17,1,72.5364426259372,0.0162045441635375,0.0162045441635375,1,1.7059576603386537
1997-07-21,1,71.54142676748397,0.0295588022415444,0.0295588022415444,1,1.7563837254530519
1997-07-22,1,71.61304904341185,0.0100072920973858,0.0100072920973858,1,1.773960370428755
1997-07-23,1,71.19293362642777,-0.015992953210377,-0.015992953210377,0,1.7455895052274248
1997-07-24,1,70.36838773554372,-0.0080745130675113,-0.0080745130675113,0,1.7314947199569555
1997-07-25,1,71.53200134282596,0.0107850559653725,0.0107850559653725,1,1.7501689874154385
1997-07-28,1,71.34398172914926,0.0331678448714999,0.0331678448714999,1,1.8082183208889437
1997-07-29,1,72.40886449629195,0.0347581115486788,0.0347581115486788,1,1.8710685749907663
1997-07-30,1,72.51531737755899,0.0428934763699814,0.0428934763699814,1,1.9513252106987473
1997-07-31,1,72.0375964070185,0.0414145328111448,0.0414145328111448,1,2.0321384326624448
1997-08-01,1,72.35323673940233,0.0479629415414026,0.0479629415414026,1,2.1296057695122714
1997-09-22,1,72.99299566956475,0.0239955055562156,0.0239955055562156,1,2.180706736587152
1997-09-23,1,71.90195149747368,0.0249020691633411,0.0249020691633411,1,2.2350108465666088
1997-09-24,1,72.84060556402918,0.0223224557015769,0.0223224557015769,1,2.2849017771816356
1997-09-25,1,72.56637602599429,0.0111403071473221,0.0111403071473221,1,2.310356284780901
1997-09-26,1,73.48224771808856,-0.0012551552660912,-0.0012551552660912,0,2.3074564289235115
1997-09-29,1,71.8112577322578,0.0078310321665205,0.0078310321665205,1,2.325526194441256
1997-09-30,1,71.97399268514071,0.0347598769268924,0.0347598769268924,1,2.4063611987502984
1997-10-01,1,71.87027758266612,0.03720192165254,0.03720192165254,1,2.4958824595339193
1997-10-23,1,70.03300862558685,-0.1091158032033659,-0.1091158032033659,0,2.2235422402606835
1997-10-24,1,70.63968489140457,-0.0264316860367184,-0.0264316860367184,0,2.1647702698767315
1997-12-12,1,72.52867056950382,0.0485360386374539,0.0485360386374539,1,2.2698396433366796
1997-12-16,1,70.50294635559155,0.0256569533412492,0.0256569533412492,1,2.3280768131578866
1997-12-17,1,74.78442000674328,0.0370583200740095,0.0370583200740095,1,2.414351428856772
1997-12-18,1,75.32633038823555,0.0436979184688561,0.0436979184688561,1,2.5198535607501213
1997-12-19,1,71.63035031297345,0.024730558574268,0.024730558574268,1,2.5821709468328304
1997-12-22,1,73.13135786862645,0.0095132884926631,0.0095132884926631,1,2.6067358839874246
1997-12-23,1,72.7365326597509,0.022683510779003,0.022683510779003,1,2.6658658055098674
1997-12-24,1,70.63000178502746,0.0041180566089173,0.0041180566089173,1,2.676843991808734
1997-12-26,1,70.80621778651374,0.0167694333065315,0.0167694333065315,1,2.7217331486013605
1998-01-09,1,72.36243051893165,-0.0354524844241747,-0.0354524844241747,0,2.6252409465438107
1998-01-12,1,72.04638424836743,-0.0061950889413382,-0.0061950889413382,0,2.6089773453875287
1998-01-13,1,73.21871152403153,-0.001302018312036,-0.001302018312036,0,2.605580409108147
1998-01-14,1,72.75603236595126,0.0195559140607292,0.0195559140607292,1,2.6565349156669855
1998-01-15,1,72.39406184467728,0.0217888785819565,0.0217888785819565,1,2.7144178323931816
1998-01-16,1,72.25772557865906,0.0145261732440319,0.0145261732440319,1,2.7538479360832144
1998-01-19,1,70.10311657405103,-0.0247823192435316,-0.0247823192435316,0,2.68560119738306
1998-01-23,1,72.0460561515397,-0.0471523694844807,-0.0471523694844807,0,2.55896873743609
1998-01-28,1,70.58435561583954,0.0331038867444073,0.0331038867444073,1,2.6436805487026533
1998-02-02,1,70.35273428689197,-0.0005121114466404,-0.0005121114466404,0,2.642326689632402
1998-02-05,1,70.14712422750229,-0.0127849973236776,-0.0127849973236776,0,2.6085445499771702
1998-02-06,1,71.11854583513352,-0.0193649386126483,-0.0193649386126483,0,2.558030244898504
1998-02-09,1,71.26330847231141,-0.0201274418499077,-0.0201274418499077,0,2.5065436398940046
1998-02-10,1,70.55813489041208,0.0111957831374078,0.0111957831374078,1,2.534606358910707
1998-02-11,1,70.6359851903337,0.033633848032444,0.033633848032444,1,2.619854924008376
1998-02-12,1,70.67933298174391,0.0331050534370222,0.0331050534370222,1,2.7065853612649193
1998-02-13,1,71.69372793703732,0.0233264468264205,0.0233264468264205,1,2.7697203807756337
1998-02-17,1,79.92579464378392,0.0019643897822139,0.0019643897822139,1,2.775161191191219
1998-02-18,1,80.97337238350661,0.0207668400189147,0.0207668400189147,1,2.832792519675388
1998-02-19,1,82.9209310847555,0.0164545257968805,0.0164545257968805,1,2.8794047772675966
1998-02-20,1,83.20585020890981,0.0417856522287981,0.0417856522287981,1,2.99972258391644
1998-02-23,1,79.83236685763399,0.0352279299670814,0.0352279299670814,1,3.1053966010233207
1998-02-24,1,80.08971215891722,0.0449746854644836,0.0449746854644836,1,3.245060836396821
1998-02-25,1,81.1673308450256,0.0582570706416807,0.0582570706416807,1,3.4341085747793425
1998-02-26,1,82.84338848185885,0.0167832128862616,0.0167832128862616,1,3.4917439500644
1998-02-27,1,81.40244429810366,0.0293551336896674,0.0293551336896674,1,3.5942445605286277
1998-03-02,1,81.14818151438496,-0.0136143836920563,-0.0136143836920563,0,3.545311135998505
1998-03-03,1,81.976084246497,0.0167373775990188,0.0167373775990188,1,3.6046503471877176
1998-03-04,1,83.4093546149742,0.0065241922227141,0.0065241922227141,1,3.6281677789484434
1998-03-05,1,75.89439662736143,0.0024891687969863,0.0024891687969863,1,3.6371989009740333
1998-03-06,1,75.82217193094236,0.0014322347616798,0.0014322347616798,1,3.642408223675152
1998-03-09,1,75.1702961442498,-0.020211988016913,-0.020211988016913,0,3.568787912305524
1998-03-10,1,75.62557026340076,0.0040431941135327,0.0040431941135327,1,3.583217214585004
1998-03-11,1,76.21324178665353,0.000276969950531,0.000276969950531,1,3.584209658079669
1998-03-12,1,75.43647187594387,0.0237074633511867,0.0237074633511867,1,3.669182177191562
1998-03-16,1,75.40369690862417,0.0139785998405974,0.0139785998405974,1,3.720472206588775
1998-03-17,1,75.46895399872659,0.0239876520491,0.0239876520491,1,3.8097175993387737
1998-03-18,1,75.62018006288532,0.0186317091386618,0.0186317091386618,1,3.880699149550095
1998-03-19,1,76.9686250988803,0.0135182711160723,0.0135182711160723,1,3.933159492773625
1998-03-20,1,77.06252923831926,0.0331066551995152,0.0331066551995152,1,4.063373247945581
1998-03-23,1,75.33603944173021,0.0047923414403067,0.0047923414403067,1,4.082846319949144
1998-03-24,1,74.67734063679674,0.0172479067922538,0.0172479067922538,1,4.153266872722723
1998-03-25,1,75.5774736126426,-0.0194565517846289,-0.0194565517846289,0,4.072458620738209
1998-03-26,1,76.26757943496418,-0.011218066361277,-0.011218066361277,0,4.026773509677214
1998-03-27,1,75.74704267839601,0.0085136622863768,0.0085136622863768,1,4.061056099442334
1998-03-30,1,74.06754293273816,0.0285264167242305,0.0285264167242305,1,4.176903478075504
1998-03-31,1,74.02483648249545,0.0493911372524184,0.0493911372524184,1,4.3832054910512355
1998-04-01,1,76.37915561932718,0.0316644629609526,0.0316644629609526,1,4.521997338972871
1998-04-02,1,76.29153139811706,0.0259267464420213,0.0259267464420213,1,4.639238017391915
1998-04-03,1,75.44673888193859,0.0303415986260691,0.0303415986260691,1,4.779999915246421
1998-04-06,1,76.59634310362051,0.0044547247444283,0.0044547247444283,1,4.801293499147234
1998-04-07,1,77.33825646187348,-0.0241571018513151,-0.0241571018513151,0,4.685308163070277
1998-04-09,1,76.23850604764453,-0.0027319028539304,-0.0027319028539304,0,4.672508356328042
1998-04-10,1,77.00945387254083,0.0038921139760714,0.0038921139760714,1,4.690694291405017
1998-04-13,1,76.98030819118333,0.042674604860342,0.042674604860342,1,4.8908678168113875
1998-04-15,1,77.9989960523384,0.0007043858668253,0.0007043858668253,1,4.89431287497806
1998-04-16,1,78.18074684241583,0.013030311345338,0.013030311345338,1,4.958087295560521
1998-04-17,1,75.98316449014563,0.0006609385567768,0.0006609385567768,1,4.961364286622023
1998-04-20,1,72.97609845925433,-0.0209696916818321,-0.0209696916818321,0,4.857326007210307
1998-04-21,1,71.64594640954813,-0.0326441590010917,-0.0326441590010917,0,4.698762684710795
1998-04-22,1,72.92755882856868,-0.0391183067683189,-0.0391183067683189,0,4.514955044578748
1998-04-23,1,71.52094661813165,-0.0303170627471164,-0.0303170627471164,0,4.3780748691918445
1998-04-24,1,72.80900394325947,-0.0195283422032178,-0.0195283422032178,0,4.292578324954959
1998-04-27,1,71.45871272511467,-0.004303488158255,-0.004303488158255,0,4.274105264965133
1998-04-28,1,72.8425703871372,0.0328938938276372,0.0328938938276372,1,4.414697229759041
1998-04-29,1,71.39293293480287,0.0316373855432252,0.0316373855432252,1,4.554366708073537
1998-05-04,1,70.7171330110042,-0.0201140287698783,-0.0201140287698783,0,4.4627600450787694
1998-05-05,1,71.32321428257472,-0.0236768001107418,-0.0236768001107418,0,4.357096167549234
1998-05-06,1,71.32312901497811,-0.0348887730515923,-0.0348887730515923,0,4.205082428195646
1998-05-08,1,71.69100134234726,-0.0598232125842296,-0.0598232125842296,0,3.953520888159489
1998-05-12,1,72.13455156958966,-0.0197567020977218,-0.0197567020977218,0,3.8754123537350016
1998-05-13,1,72.38021189964067,0.0232179904320487,0.0232179904320487,1,3.9653916406842638
1998-05-14,1,72.45254038452991,0.0027673647370074,0.0027673647370074,1,3.9763653256791174
1998-05-15,1,72.52123215721295,0.027717862220953,0.027717862220953,1,4.086581671916466
1998-05-18,1,70.99596127299654,0.0056546378325943,0.0056546378325943,1,4.109689811244472
1998-05-19,1,72.74614722994856,0.004269899295302,0.004269899295302,1,4.127237772873415
1998-05-20,1,72.91505643366091,-0.0162088124098225,-0.0162088124098225,0,4.060340150042176
1998-05-21,1,71.91744747396376,-0.0194572622645517,-0.0194572622645517,0,3.981337046859516
1998-05-22,1,72.76906488731235,-0.0321109888827352,-0.0321109888827352,0,3.8534923772093883
1998-07-10,1,71.12673492437686,-0.0089672912647888,-0.0089672912647888,0,3.8189369886763083
1998-09-11,1,72.75400455397858,0.0163160934078471,0.0163160934078471,1,3.881247121302233
1998-09-16,1,73.09465522349272,-0.0185415310682775,-0.0185415310682775,0,3.8092828572189448
1998-09-17,1,72.84349347821212,-0.0142199535555934,-0.0142199535555934,0,3.7551150319091735
1998-09-18,1,72.84349347821212,0.0067425921411645,0.0067425921411645,1,3.780434241012493
1998-09-21,1,72.3239576540715,0.0404966659020601,0.0404966659020601,1,3.933529223435484
1998-09-22,1,72.3239576540715,0.0411585218952527,0.0411585218952527,1,4.095427472103869
1998-09-23,1,72.3239576540715,0.0219549580646883,0.0219549580646883,1,4.185342410510882
1998-09-24,1,72.04295699203081,-0.0286477924332995,-0.0286477924332995,0,4.065441589872281
1998-09-25,1,72.03180957349589,-0.0326133583680888,-0.0326133583680888,0,3.9328538863772433
1998-09-28,1,72.07498682971284,-0.0986296177387546,-0.0986296177387546,0,3.5449580109414804
1998-09-29,1,71.76949298343638,-0.0714610025705855,-0.0714610025705855,0,3.2916317574089735
1998-09-30,1,71.65182781584056,-0.0345133176113952,-0.0345133176113952,0,3.1780266251057627
1998-10-05,1,72.07498682971284,0.0085273211690304,0.0085273211690304,1,3.2051266788217694
1998-10-06,1,72.66254713825145,0.0039531573444999,0.0039531573444999,1,3.2177970488922063
1998-10-07,1,72.50537480000642,-0.0449770259296702,-0.0449770259296702,0,3.0730701075877653
1998-10-08,1,72.34656018816634,-0.0374886213082299,-0.0374886213082299,0,2.957864946070766
1998-10-09,1,72.04872718360907,-0.0065577879533339,-0.0065577879533339,0,2.9384678949598344
1998-10-12,1,72.04872718360907,-0.0001794848788808,-0.0001794848788808,0,2.9379404844056127
1998-10-13,1,72.04872718360907,0.0274734260364158,0.0274734260364158,1,3.018655775003322
1998-10-14,1,72.04872718360907,-0.0146885850819199,-0.0146885850819199,0,2.9743159928191565
1998-10-15,1,71.0845475059579,-0.0327818450331576,-0.0327818450331576,0,2.8768124268629167
1998-10-16,1,72.04872718360907,-0.0337988685659357,-0.0337988685659357,0,2.7795794217585263
1998-10-19,1,72.04872718360907,-0.0168631922728467,-0.0168631922728467,0,2.7327068395317644
1998-10-20,1,75.4899346590291,0.0442044214862189,0.0442044214862189,1,2.8535045644647
1998-10-22,1,73.43915385053903,0.0362972340317857,0.0362972340317857,1,2.957078887451844
1998-10-23,1,74.47718752464554,0.0199861303703711,0.0199861303703711,1,3.0161794516119285
1998-10-26,1,73.37322392483676,-0.015499565132861,-0.015499565132861,0,2.9694299817492724
1998-10-27,1,74.60575173423038,-0.0152656441125704,-0.0152656441125704,0,2.9240997204306916
1998-10-28,1,72.1276488310669,-0.0118830001581164,-0.0118830001581164,0,2.8893526429904655
1998-10-29,1,72.22754559151247,-0.0109336919352943,-0.0109336919352943,0,2.8577613512995796
1998-10-30,1,72.50170838282428,-0.0096378985166546,-0.0096378985166546,0,2.8302185374109365
1998-10-31,1,72.50170838282428,0.0062305497506359,0.0062305497506359,1,2.847852354813447
1998-11-02,1,72.81224026460009,0.0211546350429013,0.0211546350429013,1,2.9080976320355925
1998-11-03,1,72.66182607680211,0.0519235014177107,0.0519235014177107,1,3.0590962435554334
1998-11-05,1,73.51660939638266,0.0465967616057672,0.0465967616057672,1,3.201640221945484
1998-11-06,1,73.43907976704479,0.032816678605522,0.032816678605522,1,3.3067074201195807
1998-11-09,1,73.09831788281647,0.0081778847838292,0.0081778847838292,1,3.3337492924151517
1998-11-10,1,73.02224701832162,-0.0016705554160158,-0.0016705554160158,0,3.328180079479069
1998-11-11,1,72.3408733852555,-0.0156597562699624,-0.0156597562699624,0,3.2760615906118824
1998-11-12,1,72.94639858325516,-0.013570296308207,-0.013570296308207,0,3.2316044641033432
1998-11-13,1,70.95184795214587,0.0089537417323072,0.0089537417323072,1,3.260539415855895
1998-11-16,1,71.05258253606974,0.0113343652880277,0.0113343652880277,1,3.2974955606312184
1998-11-17,1,71.2797293293328,-0.0023865665159233,-0.0023865665159233,0,3.2896258681398103
1998-11-18,1,70.9387579892349,-0.0203764734182897,-0.0203764734182897,0,3.222594894081541
1998-11-19,1,70.50500763039858,-0.0204952726218334,-0.0204952726218334,0,3.1565469331776117
1998-11-21,1,70.41261415003774,-0.0391880568168993,-0.0391880568168993,0,3.032847992615038
1998-11-23,1,70.47554870470131,-0.0422954607157098,-0.0422954607157098,0,2.9045722894866692
1998-11-24,1,71.01403737717176,-0.0373999778758004,-0.0373999778758004,0,2.795941350121205
1998-11-26,1,70.57854650358496,-0.0081598309284839,-0.0081598309284839,0,2.773126941418259
1998-11-28,1,70.22451669500843,0.0126227166181865,0.0126227166181865,1,2.80813133694604
1998-11-30,1,70.60490439084413,-0.0008563739207001,-0.0008563739207001,0,2.8057265265031783
1998-12-01,1,70.13749489428947,0.0142251638853982,0.0142251638853982,1,2.8456384461602955
1998-12-02,1,70.6343633165414,0.0288083296126168,0.0288083296126168,1,2.9276165364756155
1998-12-03,1,70.6343633165414,0.043059254993886,0.043059254993886,1,3.053677523444036
1998-12-04,1,70.04610234635622,0.033476922791921,0.033476922791921,1,3.1559052501277964
1998-12-07,1,73.03130175709002,0.0225214982365442,0.0225214982365442,1,3.2269809646532503
1998-12-08,1,73.13193809985847,0.0197336641569502,0.0197336641569502,1,3.2906611232505885
1998-12-09,1,72.6038906369616,0.0081970054641847,0.0081970054641847,1,3.317634690458654
1998-12-10,1,71.03507547902414,-0.0226398274284938,-0.0226398274284938,0,3.2425240135958853
1998-12-11,1,71.44010649448612,-0.0214349933637844,-0.0214349933637844,0,3.173020532882546
1998-12-14,1,72.54732126812348,-0.0393828383837963,-0.0393828383837963,0,3.048057978047565
1998-12-15,1,72.98281214171027,-0.0117245800758626,-0.0117245800758626,0,3.0123207782080748
1998-12-16,1,73.58518252810754,0.0090598860343323,0.0090598860343323,1,3.039612061157491
1998-12-17,1,73.58005367769677,0.0320610554278541,0.0320610554278541,1,3.1370652319294354
1998-12-18,1,74.03575225590166,0.0277484005500648,0.0277484005500648,1,3.2241137745366952
1998-12-21,1,73.60375538537454,0.0020925373829423,0.0020925373829423,1,3.2308603531367726
1998-12-22,1,74.03924625896134,0.0259635227130603,0.0259635227130603,1,3.314744869298165
1998-12-23,1,72.38051029149246,0.0161149413924065,0.0161149413924065,1,3.368161788597685
1998-12-24,1,71.56395888647013,0.0441285645233686,0.0441285645233686,1,3.516793933410963
1998-12-28,1,74.25367377520308,0.0049883896878195,0.0049883896878195,1,3.5343370720025766
1998-12-29,1,74.66333688798403,0.0205853763123669,0.0205853763123669,1,3.607092730644499
1998-12-30,1,74.01190041283337,-0.0023918798776565,-0.0023918798776565,0,3.598464998125229
1998-12-31,1,74.58398890254307,0.0256231048878976,0.0256231048878976,1,3.6906688442076203
1999-01-01,1,73.18810153051622,0.0411811576739768,0.0411811576739768,1,3.8426548598033685
1999-01-04,1,73.4800661023398,0.0614498286561558,0.0614498286561558,1,4.07878534252303
1999-01-05,1,72.77108527304104,0.0873925139303158,0.0873925139303158,1,4.435240647388242
1999-01-06,1,72.8815863520094,0.0599494997220657,0.0599494997220657,1,4.701131105346138
1999-01-07,1,72.69007461420223,0.0101608356662616,0.0101608356662616,1,4.748898525953112
1999-01-08,1,73.35071041619699,-0.0295729430414895,-0.0295729430414895,0,4.608459620335287
1999-01-11,1,73.38511468355298,-0.0318010666736297,-0.0318010666736297,0,4.461905688686274
1999-01-12,1,73.38511468355298,-0.0317604048713393,-0.0317604048713393,0,4.320193757515866
1999-02-05,1,71.18002153548125,0.024424265670908,0.024424265670908,1,4.425711317599231
1999-05-04,1,70.34486944714516,0.0526856899536853,0.0526856899536853,1,4.658882971902781
1999-05-07,1,71.78903143136739,0.0441694760481405,0.0441694760481405,1,4.86466339174133
1999-05-27,1,72.00606520135746,0.0292087122577261,0.0292087122577261,1,5.006753944981396
